ts,date,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,strategy_version,score_version,universe_version,parameter_profile,side,setup_type,strike,expiry,dte,grade,comparable_score,opportunity_score,threshold,eligible,decision,direction,direction_model_score,direction_model_name,direction_model_status,direction_model_disagreement,gate_snapshot_id,gate_learning_status,gate_learning_observations,gate_learning_sessions,gate_learning_outcomes,gate_contract_quality_min,gate_direction_min,gate_premium_elasticity_min,gate_expected_required_ratio_min,gate_trade_quality_min,gate_final_confidence_min,gate_market_hostility_max,gate_iv_crush_max,gate_min_top_book_lots,gate_min_5depth_lots_each_side,cost_model_status,cost_model_valid,canonical_promotion_allowed,iv_context_status,iv_context_reason,iv_context_source,trade_quality,market_hostility,iv_crush,convexity,execution,confidence,regime_fit,premium_elasticity,expected_move,required_move,exp_req_ratio,bid,ask,mid,spread_pct,depth_evidence,depth_source,depth_bid_levels,depth_ask_levels,bid_qty,ask_qty,cumulative_bid_qty_5depth,cumulative_ask_qty_5depth,quote_timestamp,source_timestamp_available,reasons,calibrated_probability,calibrated_expectancy_r
2026-08-21T13:18:25.037233+05:30,2026-08-21,TATASTEEL,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATASTEEL,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,180.0,2026-08-25,4,Reject,8.04,28.04,87.0,False,DATA_INVALID,2.6,,TATASTEEL,NOT_CONFIGURED,,5277066ebc2f,WARMUP_OBSERVATIONS,5,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,13.3,26.6,24.0,76.8,0.0,45.9,60.0,0.7,1.9,1.7,1.17,3.45,3.55,3.5,2.86,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,5500,2750,27500,13750,2026-08-21T07:47:47+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 2.6 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 45.9 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TATASTEEL,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATASTEEL,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,185.0,2026-08-25,4,Reject,11.56,31.56,87.0,False,DATA_INVALID,-2.6,,TATASTEEL,NOT_CONFIGURED,,5277066ebc2f,WARMUP_OBSERVATIONS,5,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,13.3,26.6,24.0,76.8,20.6,54.2,60.0,0.7,1.9,1.7,1.17,2.69,2.75,2.72,2.21,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,5500,13750,33000,52250,2026-08-21T07:47:47+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -2.6 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 20.6 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 54.2 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TECHM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TECHM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1580.0,2026-08-25,4,Reject,16.48,36.48,87.0,False,DATA_INVALID,-2.0,,TECHM,NOT_CONFIGURED,,b61ad64e4ace,WARMUP_OBSERVATIONS,7,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,40.0,20.7,24.0,78.3,0.0,49.9,60.0,0.5,17.8,15.3,1.17,17.5,18.05,17.77,3.09,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,600,1200,3600,4800,2026-08-21T07:48:01+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -2.0 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 49.9 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TECHM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TECHM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1580.0,2026-08-25,4,Reject,15.72,35.72,87.0,False,DATA_INVALID,2.0,,TECHM,NOT_CONFIGURED,,b61ad64e4ace,WARMUP_OBSERVATIONS,7,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,40.0,20.7,24.0,78.3,0.0,39.3,60.0,0.5,17.8,15.3,1.17,7.55,7.85,7.7,3.9,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,1200,600,5400,10800,2026-08-21T07:47:52+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 2.0 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 39.3 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,5050.0,2026-08-25,4,Reject,12.86,32.86,87.0,False,DATA_INVALID,0.0,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,8,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,0.0,23.5,24.0,78.3,43.8,55.0,60.0,0.5,45.3,38.8,1.17,37.0,37.7,37.35,1.87,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,175,175,1050,875,2026-08-21T07:47:43+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 0.0 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 43.8 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 55.0 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,5000.0,2026-08-25,4,Reject,1.76,21.76,87.0,False,DATA_INVALID,-0.0,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,8,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,0.0,23.5,24.0,62.3,0.0,41.7,60.0,0.3,45.3,38.8,1.17,10.4,10.7,10.55,2.84,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,2450,175,4025,2800,2026-08-21T07:47:56+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -0.0 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 41.7 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,5100.0,2026-08-25,4,Reject,3.82,23.82,87.0,False,DATA_INVALID,0.0,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,8,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,0.0,23.5,24.0,62.3,9.3,48.4,60.0,0.3,45.3,38.8,1.17,16.7,17.1,16.9,2.37,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,175,350,875,1400,2026-08-21T07:47:59+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 0.0 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 9.3 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 48.4 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TRENT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TRENT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2950.0,2026-08-25,4,Reject,22.79,42.79,87.0,False,DATA_INVALID,-11.5,,TRENT,NOT_CONFIGURED,,17b38ea319dd,WARMUP_OBSERVATIONS,12,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,25.5,27.5,24.0,78.3,67.6,65.0,60.0,0.5,43.8,37.5,1.17,19.4,19.7,19.55,1.53,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,225,225,1800,3375,2026-08-21T07:48:01+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -11.5 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 67.6 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 65.0 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TRENT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TRENT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,2950.0,2026-08-25,4,Reject,27.83,47.83,87.0,False,DATA_INVALID,11.5,,TRENT,NOT_CONFIGURED,,17b38ea319dd,WARMUP_OBSERVATIONS,12,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,25.5,27.5,24.0,78.3,84.5,72.9,60.0,0.5,43.8,37.5,1.17,42.75,43.25,43.0,1.16,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,225,225,1350,1575,2026-08-21T07:48:05+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 11.5 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 78.3 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:18:25.037233+05:30,2026-08-21,TRENT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TRENT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2960.0,2026-08-25,4,Reject,6.09,26.09,87.0,False,DATA_INVALID,-11.5,,TRENT,NOT_CONFIGURED,,17b38ea319dd,WARMUP_OBSERVATIONS,12,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,25.5,27.5,24.0,62.3,0.0,31.4,60.0,0.3,43.8,37.5,1.17,15.85,16.5,16.18,4.02,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,225,225,2025,2250,2026-08-21T07:48:01+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -11.5 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 31.4 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,NIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,24250.0,2026-08-25,4,Reject,53.51,53.51,80.0,False,DATA_INVALID,-1.5,-12.6667,nifty_leadership_proxy,VALID,11.1986,00929e22c867,WARMUP_OBSERVATIONS,31,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.2,18.6,24.0,78.3,100.0,77.9,95.0,0.5,132.7,99.5,1.33,105.3,105.55,105.42,0.24,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,260,3640,6305,13260,2026-08-21T07:49:13+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.5 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.33 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 78.3 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,57700.0,2026-08-25,4,Reject,52.53,52.53,80.0,False,DATA_INVALID,2.2,-12.5050,banknifty_fast_wbci,VALID,10.3283,2e840ccd58d1,WARMUP_OBSERVATIONS,117,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,25.2,20.8,24.0,78.3,100.0,79.4,75.0,0.5,421.4,297.5,1.42,217.5,218.1,217.8,0.28,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,60,120,420,600,2026-08-21T07:49:17+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 2.2 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 78.3 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,57800.0,2026-08-25,4,Reject,48.94,48.94,80.0,False,DATA_INVALID,-2.2,-12.5050,banknifty_fast_wbci,VALID,10.3283,2e840ccd58d1,WARMUP_OBSERVATIONS,117,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,25.2,20.8,24.0,62.3,100.0,78.7,75.0,0.3,421.4,297.5,1.42,224.1,224.75,224.43,0.29,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,60,30,390,810,2026-08-21T07:49:17+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -2.2 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 62.3 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,BANKNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,57800.0,2026-08-25,4,Reject,52.23,52.23,80.0,False,DATA_INVALID,2.2,-12.5050,banknifty_fast_wbci,VALID,10.3283,2e840ccd58d1,WARMUP_OBSERVATIONS,117,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,25.2,20.8,24.0,76.8,100.0,79.4,75.0,0.7,421.4,297.5,1.42,264.7,265.45,265.07,0.28,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,30,120,540,630,2026-08-21T07:49:16+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 2.2 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.42 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 76.8 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,FINNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,26200.0,2026-08-25,4,Reject,53.06,53.06,80.0,False,DATA_INVALID,3.3,-12.6667,finnifty_leadership_proxy,VALID,9.3775,e172b0fef65b,WARMUP_OBSERVATIONS,31,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,41.3,20.0,24.0,62.3,92.2,84.4,75.0,0.3,182.1,145.7,1.25,70.85,71.55,71.2,0.98,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,180,540,660,2026-08-21T07:48:14+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 3.3 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.25 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 62.3 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,FINNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,26300.0,2026-08-25,4,Reject,57.14,57.14,80.0,False,DATA_INVALID,3.3,-12.6667,finnifty_leadership_proxy,VALID,9.3775,e172b0fef65b,WARMUP_OBSERVATIONS,31,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,41.3,20.0,24.0,76.8,100.0,84.4,75.0,0.7,182.1,145.7,1.25,112.55,113.2,112.88,0.58,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,60,120,360,600,2026-08-21T07:48:49+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 3.3 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.25 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 76.8 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14850.0,2026-08-25,4,Reject,45.52,45.52,90.0,False,DATA_INVALID,0.2,0.9709,midcap_direction_proxy,PARTIAL_MIDCAP,0.7553,712afad509f5,WARMUP_OBSERVATIONS,167,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,3.1,19.2,24.0,77.3,100.0,72.5,70.0,0.5,82.5,76.1,1.08,63.6,64.05,63.83,0.71,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,600,360,2040,2760,2026-08-21T07:49:20+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 0.2 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14850.0,2026-08-25,4,Reject,45.02,45.02,90.0,False,DATA_INVALID,-0.2,0.9709,midcap_direction_proxy,PARTIAL_MIDCAP,0.7553,712afad509f5,WARMUP_OBSERVATIONS,167,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,3.1,19.2,24.0,77.3,96.9,72.4,70.0,0.5,82.5,76.1,1.08,62.75,63.3,63.02,0.87,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,240,1320,1440,2026-08-21T07:49:15+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -0.2 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14825.0,2026-08-25,4,Reject,45.22,45.22,90.0,False,DATA_INVALID,0.2,0.9709,midcap_direction_proxy,PARTIAL_MIDCAP,0.7553,712afad509f5,WARMUP_OBSERVATIONS,167,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,3.1,19.2,24.0,75.8,100.0,72.5,70.0,0.7,82.5,76.1,1.08,77.3,77.8,77.55,0.64,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,480,1320,1680,2026-08-21T07:47:57+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 0.2 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:19:31.613569+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14825.0,2026-08-25,4,Reject,41.81,41.81,90.0,False,DATA_INVALID,-0.2,0.9709,midcap_direction_proxy,PARTIAL_MIDCAP,0.7553,712afad509f5,WARMUP_OBSERVATIONS,167,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,3.1,19.2,24.0,61.3,96.9,72.4,70.0,0.3,82.5,76.1,1.08,51.3,51.75,51.52,0.87,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,720,240,2280,1080,2026-08-21T07:49:20+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -0.2 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
