event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824122553796015-11,2026-08-24T12:25:53.796015+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,ADANIPORTS,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ADANIPORTS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8214285714285714, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6160714285714286, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1675.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 53.796015, ""range_high"": 1680.1, ""range_low"": 1675.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:25:53.796015+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ADANIPORTS""}"
20260824122553796015-12,2026-08-24T12:25:53.796015+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,APOLLOHOSP,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:APOLLOHOSP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.533333333333333, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.15, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 8662.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 53.796015, ""range_high"": 8669.5, ""range_low"": 8626.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:25:53.796015+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""APOLLOHOSP""}"
20260824122553796015-13,2026-08-24T12:25:53.796015+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260824_122524,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 25_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 47.78883394225694, ""calibration_uncertainty_risk"": 52.0, ""cross_instrument_market_hostility"": 22.32392781542731, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""25_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 49.011994048649704, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-24T12:25:53.796015+05:30""}}"
20260824122615216402-14,2026-08-24T12:26:15.216402+05:30,DATA_HEALTH_ALERT,20260824_122524,NIFTY,NSE,INDEX,NSE_INDEX,,INDEX:BROAD_EQUITY,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.216402+05:30"", ""last_reason"": ""Invalid IV for CE 22700.0; Missing delta for CE 22700.0; Invalid IV for PE 22700.0; Zero volume CE at 22750.0; Zero volume CE at 22850.0; Zero volume CE at 22950.0; Candidate option quote stale 18.21s; Candidate option quote stale 18.21s; Candidate option quote stale 19.22s; Candidate option quote stale 18.22s; Candidate option quote stale 18.22s; Candidate option quote stale 18.22s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615219714-15,2026-08-24T12:26:15.219714+05:30,DATA_HEALTH_ALERT,20260824_122524,BANKNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:BANKING,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.219714+05:30"", ""last_reason"": ""Invalid IV for CE 54400.0; Missing delta for CE 54400.0; Invalid IV for PE 54400.0; Zero volume CE at 54400.0; Zero volume CE at 54600.0; Zero volume CE at 54700.0; Candidate option quote stale 17.22s; Candidate option quote stale 17.22s; Candidate option quote stale 19.22s; Candidate option quote stale 18.22s; Candidate option quote stale 17.22s; Candidate option quote stale 17.22s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615231118-16,2026-08-24T12:26:15.231118+05:30,DATA_HEALTH_ALERT,20260824_122524,FINNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:FINANCIALS,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.231118+05:30"", ""last_reason"": ""CE/PE timestamp delta 8.00s at 26100.0; CE/PE timestamp delta 35.00s at 26150.0; Candidate option quote stale 55.23s; Candidate option quote stale 20.23s; Candidate option quote stale 20.23s; Candidate option quote stale 28.23s; Candidate option quote stale 19.23s; Candidate option quote stale 19.23s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615234114-17,2026-08-24T12:26:15.234114+05:30,DATA_HEALTH_ALERT,20260824_122524,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,,INDEX:MIDCAP,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.234114+05:30"", ""last_reason"": ""CE/PE timestamp delta 4.00s at 14900.0; Candidate option quote stale 16.23s; Candidate option quote stale 17.23s; Candidate option quote stale 17.23s; Candidate option quote stale 16.23s; Candidate option quote stale 17.23s; Candidate option quote stale 13.23s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615236726-18,2026-08-24T12:26:15.236726+05:30,DATA_HEALTH_ALERT,20260824_122524,SENSEX,BSE,INDEX,BSE_INDEX,,INDEX:BSE_BROAD,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.236726+05:30"", ""last_reason"": ""CE/PE timestamp delta 5.00s at 77200.0; Candidate option quote stale 13.24s; Candidate option quote stale 13.24s; Candidate option quote stale 19.24s; Candidate option quote stale 14.24s; Candidate option quote stale 13.24s; Candidate option quote stale 14.24s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615247241-19,2026-08-24T12:26:15.247241+05:30,DATA_HEALTH_ALERT,20260824_122524,BANKEX,BSE,INDEX,BSE_INDEX,,INDEX:BANKING,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.247241+05:30"", ""last_reason"": ""CE/PE timestamp delta 44521.00s at 64900.0; CE/PE timestamp delta 35.00s at 65000.0; CE/PE timestamp delta 688.00s at 65100.0; Candidate option quote stale 219.24s; Candidate option quote stale 254.25s; Candidate option quote stale 44775.25s; Candidate option quote stale 254.25s; Candidate option quote stale 942.25s; Candidate option quote stale 254.25s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615250294-20,2026-08-24T12:26:15.250294+05:30,DATA_HEALTH_ALERT,20260824_122524,FOCIT,BSE,INDEX,BSE_INDEX,,INDEX:BSE_OTHER,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.250294+05:30"", ""last_reason"": ""CE/PE timestamp delta 2694.00s at 37200.0; CE/PE timestamp delta 44573.00s at 37300.0; CE/PE timestamp delta 44723.00s at 37400.0; Candidate option quote stale 44775.25s; Candidate option quote stale 202.25s; Candidate option quote stale 4198.25s; Candidate option quote stale 1504.25s; Candidate option quote stale 44775.25s; Candidate option quote stale 52.25s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615252967-21,2026-08-24T12:26:15.252967+05:30,DATA_HEALTH_ALERT,20260824_122524,NIFTYNXT50,NSE,INDEX,NSE_INDEX,,INDEX:BROAD_EQUITY,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.252967+05:30"", ""last_reason"": ""CE/PE timestamp delta 2068230.03s at 73800.0; Candidate option quote stale 2068246.25s; Candidate option quote depth unavailable; Candidate option quote depth unavailable; Candidate option quote invalid; Candidate option quote depth unavailable; Candidate option quote invalid"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615263514-22,2026-08-24T12:26:15.263514+05:30,DATA_HEALTH_ALERT,20260824_122524,ADANIENT,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ADANIENT,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.263514+05:30"", ""last_reason"": ""CE/PE timestamp delta 81.00s at 3000.0; Candidate option quote stale 100.25s; Candidate option quote stale 19.26s; Candidate option quote stale 26.26s; Candidate option quote stale 2045.26s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615266555-23,2026-08-24T12:26:15.266555+05:30,DATA_HEALTH_ALERT,20260824_122524,ADANIPORTS,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ADANIPORTS,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.266555+05:30"", ""last_reason"": ""CE/PE timestamp delta 11.00s at 1660.0; CE/PE timestamp delta 3.00s at 1680.0; CE/PE timestamp delta 11.00s at 1700.0; Candidate option quote stale 27.26s; Candidate option quote stale 30.27s; Candidate option quote stale 31.27s; Candidate option quote stale 20.27s; Candidate option quote stale 31.27s; Candidate option quote stale 20.27s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615269471-24,2026-08-24T12:26:15.269471+05:30,DATA_HEALTH_ALERT,20260824_122524,APOLLOHOSP,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:APOLLOHOSP,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T12:26:15.269471+05:30"", ""last_reason"": ""CE/PE timestamp delta 55.00s at 8600.0; CE/PE timestamp delta 12.00s at 8700.0; CE/PE timestamp delta 4.00s at 8800.0; Candidate option quote stale 45.27s; Candidate option quote stale 33.27s; Candidate option quote stale 87.27s; Candidate option quote stale 32.27s; Candidate option quote stale 28.27s; Candidate option quote stale 32.27s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824122615213272-25,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.713333333332897, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.5349999999996724, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24193.15, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 24198.85, ""range_low"": 24179.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824122615213272-26,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 16.764285714284465, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 12.573214285713348, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57377.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 57411.25, ""range_low"": 57352.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824122615213272-27,2026-08-24T12:26:15.213272+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_122524,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.982142857143377, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.236607142857533, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26145.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.213272, ""range_high"": 26165.6, ""range_low"": 26138.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T12:26:15.213272+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
