event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825100859780875-10,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.774999999999896, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.0812499999999226, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24137.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 24182.3, ""range_low"": 24130.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825100859780875-11,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 23.410714285716363, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 17.55803571428727, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57479.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 57569.75, ""range_low"": 57456.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825100859780875-12,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.171428571429194, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.378571428571895, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26111.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 26139.7, ""range_low"": 26095.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825100859780875-13,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.503571428571377, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.1276785714285325, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14869.35, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 14906.0, ""range_low"": 14870.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825100859780875-14,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,ASIANPAINT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ASIANPAINT,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.5, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.125, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2617.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 2623.7, ""range_low"": 2615.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ASIANPAINT""}"
20260825100859780875-15,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,AXISBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:AXISBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8142857142856883, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6107142857142662, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1235.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 1238.7, ""range_low"": 1235.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""AXISBANK""}"
20260825100859780875-16,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,BAJAJ-AUTO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJ-AUTO,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.785714285714286, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.089285714285714, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 11774.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 11798.0, ""range_low"": 11763.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJ-AUTO""}"
20260825100859780875-17,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,BAJFINANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJFINANCE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.9071428571428279, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6803571428571209, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1075.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 1077.9, ""range_low"": 1072.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJFINANCE""}"
20260825100859780875-18,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,BAJAJFINSV,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJFINSV,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.7857142857143344, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.3392857142857508, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1996.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 2004.0, ""range_low"": 1996.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJFINSV""}"
20260825100859780875-19,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,BEL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BEL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.33571428571428896, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2517857142857167, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 407.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 410.6, ""range_low"": 407.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BEL""}"
20260825100859780875-20,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,BHARTIARTL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BHARTIARTL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.73571428571425, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5517857142856875, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1935.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 1942.6, ""range_low"": 1933.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BHARTIARTL""}"
20260825100859780875-21,2026-08-25T10:08:59.780875+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_100645,CIPLA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:CIPLA,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.400000000000026, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.0500000000000194, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1417.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.780875, ""range_high"": 1426.9, ""range_low"": 1415.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""CIPLA""}"
20260825100859780875-22,2026-08-25T10:08:59.780875+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_100645,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 11_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 44.62982696426932, ""calibration_uncertainty_risk"": 60.869565217391305, ""cross_instrument_market_hostility"": 26.665800605991784, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""11_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 49.53409512313525, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:08:59.780875+05:30""}}"
20260825100859915094-23,2026-08-25T10:08:59.915094+05:30,DATA_HEALTH_ALERT,20260825_100645,ASIANPAINT,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ASIANPAINT,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:59.915094+05:30"", ""last_reason"": ""Option chain stale 35.16s; Candidate option quote stale 31.91s; Candidate option quote stale 358.91s; Candidate option quote stale 317.91s; Candidate option quote stale 35.91s; Candidate option quote stale 148.91s; Candidate option quote stale 155.91s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825100859918334-24,2026-08-25T10:08:59.918334+05:30,DATA_HEALTH_ALERT,20260825_100645,AXISBANK,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:AXISBANK,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:59.918334+05:30"", ""last_reason"": ""Option chain stale 35.16s; Candidate option quote stale 34.92s; Candidate option quote stale 39.92s; Candidate option quote stale 94.92s; Candidate option quote stale 37.92s; Candidate option quote stale 34.92s; Candidate option quote stale 400.92s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825100859926484-25,2026-08-25T10:08:59.926484+05:30,DATA_HEALTH_ALERT,20260825_100645,BAJAJ-AUTO,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:BAJAJ-AUTO,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:59.926484+05:30"", ""last_reason"": ""Option chain stale 35.17s; Candidate option quote stale 65.92s; Candidate option quote stale 21.92s; Candidate option quote stale 65.93s; Candidate option quote stale 102.93s; Candidate option quote stale 65.93s; Candidate option quote stale 227.93s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825100859930201-26,2026-08-25T10:08:59.930201+05:30,DATA_HEALTH_ALERT,20260825_100645,BAJFINANCE,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:BAJFINANCE,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:59.930201+05:30"", ""last_reason"": ""Option chain stale 35.18s; Candidate option quote stale 38.93s; Candidate option quote stale 128.93s; Candidate option quote stale 82.93s; Candidate option quote stale 38.93s; Candidate option quote stale 44.93s; Candidate option quote stale 172.93s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825100859933501-27,2026-08-25T10:08:59.933501+05:30,DATA_HEALTH_ALERT,20260825_100645,BAJAJFINSV,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:BAJAJFINSV,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:08:59.933501+05:30"", ""last_reason"": ""Option chain stale 35.18s; Candidate option quote stale 92.93s; Candidate option quote stale 96.93s; Candidate option quote stale 350.93s; Candidate option quote stale 83.93s; Candidate option quote stale 51.93s; Candidate option quote stale 69.93s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
